ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿
2020-01-08,'002460,¸Ó·æï®Òµ,40.66,42.56,38.75,40.03,39.98,0.68,1.7009,85034608
2020-01-07,'002460,¸Ó·æï®Òµ,39.98,40.22,39.01,39.2,40.0,-0.02,-0.05,57810392
2020-01-06,'002460,¸Ó·æï®Òµ,40.0,40.02,36.41,36.41,36.38,3.62,9.9505,96127470
2020-01-03,'002460,¸Ó·æï®Òµ,36.38,37.01,34.87,35.28,35.46,0.92,2.5945,53657828
2020-01-02,'002460,¸Ó·æï®Òµ,35.46,35.78,34.33,35.05,34.83,0.63,1.8088,44153260
2019-12-31,'002460,¸Ó·æï®Òµ,34.83,35.74,33.98,34.25,34.25,0.58,1.6934,41710210
2019-12-30,'002460,¸Ó·æï®Òµ,34.25,34.85,33.68,34.16,34.18,0.07,0.2048,40871153
2019-12-27,'002460,¸Ó·æï®Òµ,34.18,36.15,34.15,35.4,35.24,-1.06,-3.0079,63527267
2019-12-26,'002460,¸Ó·æï®Òµ,35.24,36.18,34.1,34.4,34.24,1.0,2.9206,53680106
2019-12-25,'002460,¸Ó·æï®Òµ,34.24,34.7,33.35,33.82,34.3,-0.06,-0.1749,49865875
2019-12-24,'002460,¸Ó·æï®Òµ,34.3,34.71,32.1,32.85,32.29,2.01,6.2248,72675662
2019-12-23,'002460,¸Ó·æï®Òµ,32.29,33.04,30.31,30.98,31.14,1.15,3.693,60375724
2019-12-20,'002460,¸Ó·æï®Òµ,31.14,32.32,30.93,31.4,31.07,0.07,0.2253,48402295
2019-12-19,'002460,¸Ó·æï®Òµ,31.07,31.91,30.9,31.91,31.91,-0.84,-2.6324,36335609
2019-12-18,'002460,¸Ó·æï®Òµ,31.91,32.88,31.16,32.87,32.14,-0.23,-0.7156,71882735
2019-12-17,'002460,¸Ó·æï®Òµ,32.14,32.14,29.9,29.9,29.22,2.92,9.9932,72082776
2019-12-16,'002460,¸Ó·æï®Òµ,29.22,29.88,28.52,29.2,28.74,0.48,1.6701,43382610
2019-12-13,'002460,¸Ó·æï®Òµ,28.74,29.09,27.72,28.11,27.78,0.96,3.4557,45435451
2019-12-12,'002460,¸Ó·æï®Òµ,27.78,29.11,27.71,28.82,27.67,0.11,0.3975,38783536
2019-12-11,'002460,¸Ó·æï®Òµ,27.67,28.52,27.6,28.42,28.41,-0.74,-2.6047,32032349
2019-12-10,'002460,¸Ó·æï®Òµ,28.41,29.18,28.18,28.22,28.32,0.09,0.3178,26809260
2019-12-09,'002460,¸Ó·æï®Òµ,28.32,29.2,28.05,28.92,28.91,-0.59,-2.0408,34602476
2019-12-06,'002460,¸Ó·æï®Òµ,28.91,29.48,28.66,28.81,29.09,-0.18,-0.6188,23433701
2019-12-05,'002460,¸Ó·æï®Òµ,29.09,29.35,28.58,28.74,28.74,0.35,1.2178,39522951
2019-12-04,'002460,¸Ó·æï®Òµ,28.74,29.12,27.65,27.7,27.92,0.82,2.937,46336365
2019-12-03,'002460,¸Ó·æï®Òµ,27.92,27.92,26.61,26.81,26.96,0.96,3.5608,36678490
2019-12-02,'002460,¸Ó·æï®Òµ,26.96,27.97,26.78,27.68,27.75,-0.79,-2.8468,32508553
2019-11-29,'002460,¸Ó·æï®Òµ,27.75,27.97,26.87,27.3,27.5,0.25,0.9091,35022589
2019-11-28,'002460,¸Ó·æï®Òµ,27.5,28.11,27.12,27.42,27.4,0.1,0.365,34593516
2019-11-27,'002460,¸Ó·æï®Òµ,27.4,28.02,26.11,26.45,26.66,0.74,2.7757,63180281
2019-11-26,'002460,¸Ó·æï®Òµ,26.66,26.74,25.01,25.5,25.68,0.98,3.8162,54150307
2019-11-25,'002460,¸Ó·æï®Òµ,25.68,26.34,25.5,25.77,25.77,-0.09,-0.3492,35489754
2019-11-22,'002460,¸Ó·æï®Òµ,25.77,26.48,25.43,25.82,25.04,0.73,2.9153,60244055
2019-11-21,'002460,¸Ó·æï®Òµ,25.04,25.65,24.9,25.64,25.38,-0.34,-1.3396,25994715
2019-11-20,'002460,¸Ó·æï®Òµ,25.38,25.84,25.1,25.46,25.45,-0.07,-0.275,51075100
2019-11-19,'002460,¸Ó·æï®Òµ,25.45,25.65,23.31,23.35,23.5,1.95,8.2979,66221554
2019-11-18,'002460,¸Ó·æï®Òµ,23.5,23.58,22.58,22.74,22.74,0.76,3.3421,19871962
2019-11-15,'002460,¸Ó·æï®Òµ,22.74,23.18,22.6,22.9,22.8,-0.06,-0.2632,16237153
2019-11-14,'002460,¸Ó·æï®Òµ,22.8,23.4,22.75,23.15,23.05,-0.25,-1.0846,17452100
2019-11-13,'002460,¸Ó·æï®Òµ,23.05,23.31,22.8,23.28,23.39,-0.34,-1.4536,15968782
2019-11-12,'002460,¸Ó·æï®Òµ,23.39,23.68,23.12,23.46,23.41,-0.02,-0.0854,16397709
2019-11-11,'002460,¸Ó·æï®Òµ,23.41,24.4,23.2,23.82,23.98,-0.57,-2.377,29060126
2019-11-08,'002460,¸Ó·æï®Òµ,23.98,24.47,23.57,23.8,23.44,0.54,2.3038,43139630
2019-11-07,'002460,¸Ó·æï®Òµ,23.44,23.81,23.18,23.62,23.58,-0.14,-0.5937,30908176
2019-11-06,'002460,¸Ó·æï®Òµ,23.58,24.65,23.38,23.5,23.32,0.26,1.1149,54623276
2019-11-05,'002460,¸Ó·æï®Òµ,23.32,23.78,22.6,22.99,22.7,0.62,2.7313,40700734
2019-11-04,'002460,¸Ó·æï®Òµ,22.7,23.12,22.22,22.42,22.18,0.52,2.3445,25321006
2019-11-01,'002460,¸Ó·æï®Òµ,22.18,22.3,21.75,21.79,21.81,0.37,1.6965,11367918
2019-10-31,'002460,¸Ó·æï®Òµ,21.81,21.96,21.56,21.79,21.78,0.03,0.1377,7684739
2019-10-30,'002460,¸Ó·æï®Òµ,21.78,22.28,21.73,21.83,21.96,-0.18,-0.8197,9908520
2019-10-29,'002460,¸Ó·æï®Òµ,21.96,22.34,21.61,21.73,21.8,0.16,0.7339,16658078
2019-10-28,'002460,¸Ó·æï®Òµ,21.8,21.85,21.19,21.5,21.48,0.32,1.4898,12696543
2019-10-25,'002460,¸Ó·æï®Òµ,21.48,21.63,21.05,21.35,21.35,0.13,0.6089,10029348
2019-10-24,'002460,¸Ó·æï®Òµ,21.35,21.78,21.27,21.4,21.42,-0.07,-0.3268,11158340
2019-10-23,'002460,¸Ó·æï®Òµ,21.42,22.16,21.39,22.05,22.17,-0.75,-3.3829,17345317
2019-10-22,'002460,¸Ó·æï®Òµ,22.17,22.38,22.08,22.22,22.19,-0.02,-0.0901,7904440
2019-10-21,'002460,¸Ó·æï®Òµ,22.19,22.39,22.02,22.23,22.35,-0.16,-0.7159,8527184
2019-10-18,'002460,¸Ó·æï®Òµ,22.35,22.57,22.01,22.13,22.13,0.22,0.9941,15760997
2019-10-17,'002460,¸Ó·æï®Òµ,22.13,22.44,22.0,22.0,22.01,0.12,0.5452,9838386
2019-10-16,'002460,¸Ó·æï®Òµ,22.01,22.63,22.01,22.46,22.48,-0.47,-2.0907,11663262
2019-10-15,'002460,¸Ó·æï®Òµ,22.48,22.75,22.21,22.59,22.88,-0.4,-1.7483,14439793
2019-10-14,'002460,¸Ó·æï®Òµ,22.88,22.88,22.36,22.47,22.29,0.59,2.6469,18160746
2019-10-11,'002460,¸Ó·æï®Òµ,22.29,22.6,22.15,22.55,22.66,-0.37,-1.6328,12542568
2019-10-10,'002460,¸Ó·æï®Òµ,22.66,23.1,22.52,22.99,22.5,0.16,0.7111,14817641
2019-10-09,'002460,¸Ó·æï®Òµ,22.5,22.73,22.07,22.34,22.56,-0.06,-0.266,14168243
2019-10-08,'002460,¸Ó·æï®Òµ,22.56,22.84,22.0,22.33,22.56,0.0,0.0,16502340
2019-09-30,'002460,¸Ó·æï®Òµ,22.56,23.35,22.39,22.94,22.95,-0.39,-1.6993,18204775
2019-09-27,'002460,¸Ó·æï®Òµ,22.95,23.47,22.84,23.39,23.18,-0.23,-0.9922,23680755
2019-09-26,'002460,¸Ó·æï®Òµ,23.18,24.48,23.13,24.0,24.36,-1.18,-4.844,44655667
2019-09-25,'002460,¸Ó·æï®Òµ,24.36,24.99,22.71,22.93,22.92,1.44,6.2827,73640456
2019-09-24,'002460,¸Ó·æï®Òµ,22.92,23.12,22.6,22.75,22.76,0.16,0.703,18371852
2019-09-23,'002460,¸Ó·æï®Òµ,22.76,23.18,22.56,22.85,22.97,-0.21,-0.9142,19658709
2019-09-20,'002460,¸Ó·æï®Òµ,22.97,23.17,22.75,23.08,23.17,-0.2,-0.8632,23298522
2019-09-19,'002460,¸Ó·æï®Òµ,23.17,23.28,22.35,22.35,22.33,0.84,3.7618,34630740
2019-09-18,'002460,¸Ó·æï®Òµ,22.33,22.59,22.03,22.52,22.46,-0.13,-0.5788,13522899
2019-09-17,'002460,¸Ó·æï®Òµ,22.46,22.78,22.19,22.78,22.83,-0.37,-1.6207,17827773
2019-09-16,'002460,¸Ó·æï®Òµ,22.83,23.08,22.62,22.74,22.47,0.36,1.6021,20981606
2019-09-12,'002460,¸Ó·æï®Òµ,22.47,22.65,22.23,22.55,22.32,0.15,0.672,16255139
2019-09-11,'002460,¸Ó·æï®Òµ,22.32,23.29,22.28,23.08,22.83,-0.51,-2.2339,26546927
2019-09-10,'002460,¸Ó·æï®Òµ,22.83,23.56,22.51,22.68,22.73,0.1,0.4399,35582644
2019-09-09,'002460,¸Ó·æï®Òµ,22.73,22.77,22.09,22.2,22.04,0.69,3.1307,29785660
2019-09-06,'002460,¸Ó·æï®Òµ,22.04,22.28,21.88,22.2,22.13,-0.09,-0.4067,19075100
2019-09-05,'002460,¸Ó·æï®Òµ,22.13,22.33,21.74,21.8,21.9,0.23,1.0502,38843170
2019-09-04,'002460,¸Ó·æï®Òµ,21.9,22.05,21.05,21.13,21.24,0.66,3.1073,42505477
2019-09-03,'002460,¸Ó·æï®Òµ,21.24,21.34,20.98,21.16,21.3,-0.06,-0.2817,16019175
2019-09-02,'002460,¸Ó·æï®Òµ,21.3,21.49,20.98,21.07,20.85,0.45,2.1583,18923760
2019-08-30,'002460,¸Ó·æï®Òµ,20.85,21.16,20.78,21.16,21.0,-0.15,-0.7143,14810657
2019-08-29,'002460,¸Ó·æï®Òµ,21.0,21.31,20.92,21.3,21.35,-0.35,-1.6393,14534970
2019-08-28,'002460,¸Ó·æï®Òµ,21.35,22.03,21.33,21.81,21.82,-0.47,-2.154,18999875
2019-08-27,'002460,¸Ó·æï®Òµ,21.82,21.88,21.4,21.56,21.53,0.29,1.347,21957312
2019-08-26,'002460,¸Ó·æï®Òµ,21.53,21.92,20.7,20.8,21.3,0.23,1.0798,23645585
2019-08-23,'002460,¸Ó·æï®Òµ,21.3,21.68,21.21,21.6,21.9,-0.6,-2.7397,21498864
2019-08-22,'002460,¸Ó·æï®Òµ,21.9,21.9,20.7,20.83,20.76,1.14,5.4913,38189166
2019-08-21,'002460,¸Ó·æï®Òµ,20.76,21.15,20.71,21.02,21.16,-0.4,-1.8904,15143803
2019-08-20,'002460,¸Ó·æï®Òµ,21.16,21.55,21.07,21.19,21.24,-0.08,-0.3766,18621075
2019-08-19,'002460,¸Ó·æï®Òµ,21.24,21.24,20.62,20.92,20.64,0.6,2.907,22486053
2019-08-16,'002460,¸Ó·æï®Òµ,20.64,20.98,20.44,20.53,20.6,0.04,0.1942,12545054
2019-08-15,'002460,¸Ó·æï®Òµ,20.6,20.73,20.13,20.47,20.97,-0.37,-1.7644,15892705
2019-08-14,'002460,¸Ó·æï®Òµ,20.97,21.27,20.89,21.12,20.85,0.12,0.5755,12578590
2019-08-13,'002460,¸Ó·æï®Òµ,20.85,21.14,20.82,20.9,21.23,-0.38,-1.7899,9448079
2019-08-12,'002460,¸Ó·æï®Òµ,21.23,21.23,20.65,21.0,20.98,0.25,1.1916,12150703
2019-08-09,'002460,¸Ó·æï®Òµ,20.98,21.65,20.92,21.44,21.3,-0.32,-1.5023,12286264
2019-08-08,'002460,¸Ó·æï®Òµ,21.3,22.0,21.24,21.95,21.68,-0.38,-1.7528,15031239
2019-08-07,'002460,¸Ó·æï®Òµ,21.68,22.3,21.42,22.03,20.89,0.79,3.7817,23269948
2019-08-06,'002460,¸Ó·æï®Òµ,20.89,21.57,20.49,21.01,21.98,-1.09,-4.9591,23350291
2019-08-05,'002460,¸Ó·æï®Òµ,21.98,22.85,21.95,22.62,22.85,-0.87,-3.8074,22550710
2019-08-02,'002460,¸Ó·æï®Òµ,22.85,23.45,22.6,22.72,23.19,-0.34,-1.4661,30015447
2019-08-01,'002460,¸Ó·æï®Òµ,23.19,23.73,21.79,21.87,22.11,1.08,4.8847,41353639
2019-07-31,'002460,¸Ó·æï®Òµ,22.11,22.28,21.84,22.27,22.27,-0.16,-0.7185,12268878
2019-07-30,'002460,¸Ó·æï®Òµ,22.27,22.45,22.18,22.18,22.2,0.07,0.3153,9021269
2019-07-29,'002460,¸Ó·æï®Òµ,22.2,22.43,22.15,22.25,22.34,-0.14,-0.6267,7745669
2019-07-26,'002460,¸Ó·æï®Òµ,22.34,22.43,21.83,21.95,21.98,0.36,1.6379,11772835
2019-07-25,'002460,¸Ó·æï®Òµ,22.28,22.4,22.03,22.4,22.31,-0.03,-0.1345,8989803
2019-07-24,'002460,¸Ó·æï®Òµ,22.31,22.42,22.05,22.05,22.0,0.31,1.4091,8347889
2019-07-23,'002460,¸Ó·æï®Òµ,22.0,22.07,21.85,21.88,21.88,0.12,0.5484,5835507
2019-07-22,'002460,¸Ó·æï®Òµ,21.88,22.81,21.85,22.77,22.63,-0.75,-3.3142,15085885
2019-07-19,'002460,¸Ó·æï®Òµ,22.63,22.86,22.53,22.53,22.52,0.11,0.4885,7970284
2019-07-18,'002460,¸Ó·æï®Òµ,22.52,22.85,22.51,22.63,22.68,-0.16,-0.7055,8768751
2019-07-17,'002460,¸Ó·æï®Òµ,22.68,22.84,22.45,22.67,22.67,0.01,0.0441,9164032
2019-07-16,'002460,¸Ó·æï®Òµ,22.67,23.05,22.5,22.8,22.92,-0.25,-1.0908,13578881
2019-07-15,'002460,¸Ó·æï®Òµ,22.92,23.34,22.22,23.34,23.76,-0.84,-3.5354,26589582
2019-07-12,'002460,¸Ó·æï®Òµ,23.76,23.9,23.59,23.62,23.6,0.16,0.678,8432708
2019-07-11,'002460,¸Ó·æï®Òµ,23.6,23.95,23.43,23.62,23.46,0.14,0.5968,10225659
2019-07-10,'002460,¸Ó·æï®Òµ,23.46,23.88,23.32,23.87,23.89,-0.43,-1.7999,11461830
2019-07-09,'002460,¸Ó·æï®Òµ,23.89,23.97,23.54,23.55,23.58,0.31,1.3147,13542091
2019-07-08,'002460,¸Ó·æï®Òµ,23.58,24.46,23.5,24.46,24.58,-1.0,-4.0683,19984887
2019-07-05,'002460,¸Ó·æï®Òµ,24.58,24.93,24.55,24.75,24.6,-0.02,-0.0813,12801212
2019-07-04,'002460,¸Ó·æï®Òµ,24.6,25.03,24.5,24.71,24.71,-0.11,-0.4452,16104741
2019-07-03,'002460,¸Ó·æï®Òµ,24.71,25.15,24.62,25.15,25.28,-0.57,-2.2547,28556814
2019-07-02,'002460,¸Ó·æï®Òµ,25.28,25.5,24.22,24.46,24.37,0.91,3.7341,53518481
2019-07-01,'002460,¸Ó·æï®Òµ,24.37,24.43,23.65,23.9,23.43,0.94,4.012,29206354
2019-06-28,'002460,¸Ó·æï®Òµ,23.43,23.81,23.3,23.81,23.81,-0.38,-1.596,10857850
2019-06-27,'002460,¸Ó·æï®Òµ,23.81,24.06,23.74,23.78,23.82,-0.01,-0.042,14200748
2019-06-26,'002460,¸Ó·æï®Òµ,23.82,24.18,23.28,23.46,23.49,0.33,1.4049,17352422
2019-06-25,'002460,¸Ó·æï®Òµ,23.49,24.03,23.27,23.99,23.99,-0.5,-2.0842,14377158
2019-06-24,'002460,¸Ó·æï®Òµ,23.99,24.17,23.77,23.99,23.91,0.08,0.3346,13415958
2019-06-21,'002460,¸Ó·æï®Òµ,23.91,24.08,23.6,23.6,23.59,0.32,1.3565,19211735
2019-06-20,'002460,¸Ó·æï®Òµ,23.59,23.73,23.1,23.23,23.22,0.37,1.5935,17293573
2019-06-19,'002460,¸Ó·æï®Òµ,23.22,23.78,23.19,23.52,23.04,0.18,0.7813,14619479
2019-06-18,'002460,¸Ó·æï®Òµ,23.04,23.41,22.97,23.4,23.59,-0.55,-2.3315,17298673
2019-06-17,'002460,¸Ó·æï®Òµ,23.59,23.96,23.5,23.66,23.7,-0.11,-0.4641,8667816
2019-06-14,'002460,¸Ó·æï®Òµ,23.7,24.64,23.62,24.45,24.37,-0.67,-2.7493,16521141
2019-06-13,'002460,¸Ó·æï®Òµ,24.37,24.52,23.94,24.2,24.27,0.1,0.412,14965561
2019-06-12,'002460,¸Ó·æï®Òµ,24.27,24.89,24.17,24.36,24.39,-0.12,-0.492,21359727
2019-06-11,'002460,¸Ó·æï®Òµ,24.39,24.48,23.5,23.59,23.69,0.7,2.9548,22101254
2019-06-10,'002460,¸Ó·æï®Òµ,23.69,23.82,23.23,23.34,23.05,0.64,2.7766,13618290
2019-06-06,'002460,¸Ó·æï®Òµ,23.05,23.8,22.91,23.62,23.6,-0.55,-2.3305,12557487
2019-06-05,'002460,¸Ó·æï®Òµ,23.6,24.06,23.55,23.85,23.52,0.08,0.3401,10489539
2019-06-04,'002460,¸Ó·æï®Òµ,23.52,24.2,23.4,24.04,24.03,-0.51,-2.1223,14202245
2019-06-03,'002460,¸Ó·æï®Òµ,24.03,24.59,23.94,24.25,24.48,-0.45,-1.8382,16057470
2019-05-31,'002460,¸Ó·æï®Òµ,24.48,25.03,24.46,24.88,25.11,-0.63,-2.509,26289922
2019-05-30,'002460,¸Ó·æï®Òµ,25.11,25.38,23.73,24.03,24.18,0.93,3.8462,36999626
2019-05-29,'002460,¸Ó·æï®Òµ,24.18,24.55,23.91,24.15,24.15,0.03,0.1242,18173056
2019-05-28,'002460,¸Ó·æï®Òµ,24.15,24.58,23.76,23.77,23.76,0.39,1.6414,20951509
2019-05-27,'002460,¸Ó·æï®Òµ,23.76,23.86,23.09,23.31,23.12,0.64,2.7682,15093200
2019-05-24,'002460,¸Ó·æï®Òµ,23.12,23.59,23.1,23.15,23.26,-0.14,-0.6019,10459914
2019-05-23,'002460,¸Ó·æï®Òµ,23.26,23.95,23.17,23.92,23.96,-0.7,-2.9215,13015997
2019-05-22,'002460,¸Ó·æï®Òµ,23.96,24.56,23.9,24.5,24.44,-0.48,-1.964,14839649
2019-05-21,'002460,¸Ó·æï®Òµ,24.44,24.82,23.74,23.99,23.95,0.49,2.0459,23437497
2019-05-20,'002460,¸Ó·æï®Òµ,23.95,24.28,22.51,23.54,23.56,0.39,1.6553,19888790
2019-05-17,'002460,¸Ó·æï®Òµ,23.56,24.87,23.35,24.87,24.67,-1.11,-4.4994,23076504
2019-05-16,'002460,¸Ó·æï®Òµ,24.67,24.92,23.89,23.95,23.89,0.78,3.265,30037557
2019-05-15,'002460,¸Ó·æï®Òµ,23.89,23.99,23.62,23.82,23.53,0.36,1.53,14824352
2019-05-14,'002460,¸Ó·æï®Òµ,23.53,23.9,23.41,23.68,23.98,-0.45,-1.8766,12723394
2019-05-13,'002460,¸Ó·æï®Òµ,23.98,24.33,23.35,23.61,23.91,0.07,0.2928,19416041
2019-05-10,'002460,¸Ó·æï®Òµ,23.91,23.97,22.44,23.53,23.25,0.66,2.8387,21410856
2019-05-09,'002460,¸Ó·æï®Òµ,23.25,23.8,23.18,23.38,23.69,-0.44,-1.8573,14039421
2019-05-08,'002460,¸Ó·æï®Òµ,23.69,24.05,23.49,23.66,24.05,-0.36,-1.4969,14607522
2019-05-07,'002460,¸Ó·æï®Òµ,24.05,24.16,23.46,23.71,23.38,0.67,2.8657,20490326
2019-05-06,'002460,¸Ó·æï®Òµ,23.38,24.79,22.82,23.7,24.64,-1.26,-5.1136,28829704
2019-04-30,'002460,¸Ó·æï®Òµ,24.64,24.8,23.8,24.0,24.3,0.34,1.3992,16777163
2019-04-29,'002460,¸Ó·æï®Òµ,24.3,26.07,24.01,26.07,26.08,-1.78,-6.8252,33891592
2019-04-26,'002460,¸Ó·æï®Òµ,26.08,27.27,25.89,26.99,27.0,-0.92,-3.4074,24168110
2019-04-25,'002460,¸Ó·æï®Òµ,27.0,28.15,27.0,27.8,27.85,-0.85,-3.0521,21245131
2019-04-24,'002460,¸Ó·æï®Òµ,27.85,28.14,27.42,28.0,27.97,-0.12,-0.429,14856172
2019-04-23,'002460,¸Ó·æï®Òµ,27.97,28.26,27.25,27.86,27.85,0.12,0.4309,21089312
2019-04-22,'002460,¸Ó·æï®Òµ,27.85,28.7,27.76,28.59,28.53,-0.68,-2.3835,24513892
2019-04-19,'002460,¸Ó·æï®Òµ,28.53,28.6,28.06,28.5,28.67,-0.14,-0.4883,21050266
2019-04-18,'002460,¸Ó·æï®Òµ,28.67,29.8,28.51,29.49,29.37,-0.7,-2.3834,30141026
2019-04-17,'002460,¸Ó·æï®Òµ,29.37,29.87,28.76,28.93,28.71,0.66,2.2989,40881380
2019-04-16,'002460,¸Ó·æï®Òµ,28.71,28.75,27.6,27.6,27.93,0.78,2.7927,26808052
2019-04-15,'002460,¸Ó·æï®Òµ,27.93,29.09,27.8,28.94,28.52,-0.59,-2.0687,27757832
2019-04-12,'002460,¸Ó·æï®Òµ,28.52,29.53,28.41,29.5,29.85,-1.33,-4.4556,41837415
2019-04-11,'002460,¸Ó·æï®Òµ,29.85,30.81,29.13,29.23,29.27,0.58,1.9816,63975745
2019-04-10,'002460,¸Ó·æï®Òµ,29.27,29.6,28.58,29.2,29.38,-0.11,-0.3744,33955475
2019-04-09,'002460,¸Ó·æï®Òµ,29.38,30.26,29.1,30.11,30.07,-0.69,-2.2946,39437327
2019-04-08,'002460,¸Ó·æï®Òµ,30.07,31.44,29.73,31.42,29.44,0.63,2.1399,68165265
2019-04-04,'002460,¸Ó·æï®Òµ,29.44,30.36,29.26,29.65,29.5,-0.06,-0.2034,54233653
2019-04-03,'002460,¸Ó·æï®Òµ,29.5,29.99,29.09,29.25,29.74,-0.24,-0.807,38532589
2019-04-02,'002460,¸Ó·æï®Òµ,29.74,30.68,28.41,29.18,28.98,0.76,2.6225,63568644
2019-04-01,'002460,¸Ó·æï®Òµ,28.98,29.25,27.78,27.78,27.59,1.39,5.0381,53232947
2019-03-29,'002460,¸Ó·æï®Òµ,27.59,27.68,26.46,26.84,26.71,0.88,3.2946,37691173
2019-03-28,'002460,¸Ó·æï®Òµ,26.71,27.33,26.4,27.09,27.61,-0.9,-3.2597,37780244
2019-03-27,'002460,¸Ó·æï®Òµ,27.61,29.4,26.68,28.92,28.86,-1.25,-4.3313,66222540
2019-03-26,'002460,¸Ó·æï®Òµ,28.86,29.49,28.63,28.77,28.75,0.11,0.3826,35206220
2019-03-25,'002460,¸Ó·æï®Òµ,28.75,29.53,28.61,28.71,29.58,-0.83,-2.8059,36136161
